"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-11 14:50:39","1E91FA25C905BC66","178118943720903622","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 14:39:23","8567A1AAB42C7B9A","178118876153381022","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 14:38:21","030ADAAD2092B7A8","178118860021721874","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 14:36:42","030ADAAD2092B7A8","178118860021721874","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 14:22:05","0D0B0DB107C2C35D","178118771740116817","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 14:20:53","C435B42A2389DF65","178118765222370578","app_opened","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-11 13:55:53","0C266FC2172C86EE","178118614471243313","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 13:55:45","0C266FC2172C86EE","178118614471243313","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 13:53:45","3AA6B87976FEB70E","178118602356676995","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 13:44:45","CA0B1779B8CAA95D","178118548220521769","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 13:42:43","151AD209F06046D5","178118528580645449","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 13:41:27","151AD209F06046D5","178118528580645449","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 13:41:15","3847C3819648726C","178118524146080568","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-11 13:40:43","3847C3819648726C","178118524146080568","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-11 13:40:41","37E2DDF79BC083E8","178118513822198663","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-11 13:40:34","37E2DDF79BC083E8","178118513822198663","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-11 13:39:43","37E2DDF79BC083E8","178118513822198663","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-11 13:39:00","37E2DDF79BC083E8","178118513822198663","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-11 13:36:51","FD48A0F167A7C61F","178118272629057107","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-11 13:35:33","151AD209F06046D5","178118474455653291","ativou_lembretes_inteligentes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 13:35:32","151AD209F06046D5","178118474455653291","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 13:35:25","151AD209F06046D5","178118474455653291","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ANT\u00D4NIO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":21,""ovos_inseridos"":60}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 13:33:39","151AD209F06046D5","178118474455653291","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 13:32:26","151AD209F06046D5","178118474455653291","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 13:31:09","87E9D049047F253C","178118466809095097","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 13:11:23","FD48A0F167A7C61F","178118272629057107","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-11 13:10:15","31076C961C395A3D","178118334294552911","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 13:09:04","31076C961C395A3D","178118334294552911","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 13:04:51","FD48A0F167A7C61F","178118272629057107","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-11 13:04:00","B47A092202562D62","178120876986746364","app_opened","{}","{}","Android","15","pt-br","2.1.37","60","","","BR","Brazil","Minas Gerais"
"2026-06-11 13:02:38","2B1901D9409DF8F7","178118280251203137","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-11 12:58:48","FD48A0F167A7C61F","178118272629057107","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-11 12:57:47","8C49AECC2E23F591","178118266528174051","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-11 12:54:11","7744482DDD14EC12","178118241305442946","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:53:34","7744482DDD14EC12","178118241305442946","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:43:50","B8CC2B97573F92B6","178118182942511013","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:41:02","434C929F0F9788B0","178118166123549785","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:39:10","522BFBFD4014F1AA","178118144339184544","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-11 12:37:40","77E593A87162301E","178118144339184544","opened_tips_from_details","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-11 12:37:25","77E593A87162301E","178118144339184544","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-11 12:29:51","6F90A0CC2B2E216D","178118098965643573","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 12:26:22","489D9998FCED9174","178118073845220474","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:26:22","0CBE63810749421E","178118078057441976","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:25:48","489D9998FCED9174","178118073845220474","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:25:41","489D9998FCED9174","178118073845220474","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:25:18","489D9998FCED9174","178118073845220474","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:25:18","489D9998FCED9174","178118064198223301","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:25:15","489D9998FCED9174","178118064198223301","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:25:08","489D9998FCED9174","178118064198223301","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":37,""dias_incubacao_definidos"":21,""ovos_inseridos"":37}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:24:12","489D9998FCED9174","178118064198223301","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:24:05","489D9998FCED9174","178118064198223301","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 12:19:50","A1D379AC98EFF09F","178118000401435214","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:17:31","269AF6C20DE2857A","178118018466640243","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:17:28","269AF6C20DE2857A","178118018466640243","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:17:16","269AF6C20DE2857A","178118018466640243","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:16:38","A1D379AC98EFF09F","178118000401435214","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:16:26","269AF6C20DE2857A","178118018466640243","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:16:21","A1D379AC98EFF09F","178118000401435214","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:16:19","A1D379AC98EFF09F","178118000401435214","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:16:14","A1D379AC98EFF09F","178118000401435214","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:15:59","A1D379AC98EFF09F","178118000401435214","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":24}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:15:43","A1D379AC98EFF09F","178118000401435214","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:15:21","A1D379AC98EFF09F","178118000401435214","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:13:35","A1D379AC98EFF09F","178118000401435214","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:13:25","A1D379AC98EFF09F","178118000401435214","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 12:06:33","3D54B6A10804E472","178117957766522426","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-11 12:06:19","3D54B6A10804E472","178117957766522426","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-11 12:02:23","CE4E7974188FCB21","178117934039054488","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 12:01:47","CCD7978FD067319B","178117928851159112","opened_tips_from_details","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-11 12:01:32","CCD7978FD067319B","178117928851159112","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-11 12:00:37","B33A08D7564FED79","178117843740662313","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-11 11:48:58","4FEA45770E8DEEF7","178117853751889036","app_opened","{}","{}","Android","16","pt-pt","2.1.38","61","","","PT","Portugal","Porto"
"2026-06-11 11:47:19","B33A08D7564FED79","178117843740662313","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-11 11:44:06","6F90A0CC2B2E216D","178117824498941196","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 11:41:52","F075EC5D5A6CA5FA","178117811011443908","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 11:40:58","FE3BDBB87E8331C0","178117805486969832","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:40:55","FE3BDBB87E8331C0","178117805486969832","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:40:13","FE3BDBB87E8331C0","178117801214670165","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:38:04","6F90A0CC2B2E216D","178117782644876893","ativou_lembretes_inteligentes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 11:38:01","6F90A0CC2B2E216D","178117782644876893","iniciou_incubacao","{""anotacao"":""2 chocadeira teste"",""chocadeira_nome"":""DV CRIAT\u00D3RIO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":19}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 11:38:00","6F90A0CC2B2E216D","178117782644876893","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 11:38:00","6F90A0CC2B2E216D","178117782644876893","abriu_review_nativo","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 11:37:08","6F90A0CC2B2E216D","178117782644876893","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 11:33:37","7C43039F4D7C0426","178117761605727209","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-11 11:32:54","AFC27E70D570CDAA","178117754407245008","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:32:27","AFC27E70D570CDAA","178117754407245008","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:30:40","A98E47ACAF5DD818","178117743852156822","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-11 11:26:13","46F36BAB17B17025","178117716923412295","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-11 11:21:44","A78CCE8FCFE928D2","178117690255061277","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:10:04","4215A8C9D27E62BE","178117617811896276","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:09:41","4215A8C9D27E62BE","178117617811896276","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 11:05:41","68917C535D9FAB14","178117593924654025","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 10:55:48","B31103DDB0CD404B","178117534145065736","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 10:54:10","097D9B416399DEC5","178117519668132742","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-11 10:53:19","097D9B416399DEC5","178117519668132742","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-11 10:47:23","1AACE053F615111D","178125589396320700","app_opened","{}","{}","Android","16","pt-pt","2.1.37","60","","","AO","Angola","Luanda Province"
"2026-06-11 10:38:43","F76C55979069F4F5","178115633949711807","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-11 10:34:13","A98E47ACAF5DD818","178117405124290465","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-11 10:33:10","691DC222D66C4B7A","178117395561319650","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 10:32:36","691DC222D66C4B7A","178117395561319650","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 10:32:01","F76C55979069F4F5","178115633949711807","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-11 10:27:10","5D405C889387DB15","178117366794486111","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-11 10:20:12","50F800CAC2184A1A","178117321074937042","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 10:20:08","39E666956CD0D1F1","178117306766502899","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-11 10:17:48","39E666956CD0D1F1","178117306766502899","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-11 10:07:32","FB5D302A20D4D8E6","178117242661317733","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 10:07:09","FB5D302A20D4D8E6","178117242661317733","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 09:57:19","5E35DE1E367CEB98","178117183888934037","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 09:41:49","9838B90AF89C61BD","178117090710669347","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 09:35:45","F0495D84BAFD3FC8","178117054417546439","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-11 09:20:35","4373CA837EF71426","178116963451717125","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-11 09:20:31","427168BE8A00D6C7","178116959265171440","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-11 09:19:54","427168BE8A00D6C7","178116959265171440","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-11 09:11:26","30ED6A3B1EA17DFA","178116908323357655","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-11 09:02:44","917F70E650D09F4B","178116850924911976","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Amazonas"
"2026-06-11 09:01:51","917F70E650D09F4B","178116850924911976","app_opened","{}","{}","Android","16","pt-br","2.1.37","60","","","BR","Brazil","Amazonas"
"2026-06-11 08:40:56","FA0E08A2D5088861","178116725592407085","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-11 08:14:47","D45323FEC92CE352","178116539025135946","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 08:10:07","D45323FEC92CE352","178116539025135946","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 08:09:52","D45323FEC92CE352","178116539025135946","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 07:51:58","F812BB38493290E8","178116431235036855","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-11 07:44:04","A3E841033A04DFC7","178116384231885665","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 06:49:11","A9BCC6CACAEBF57F","178120829696000792","opened_tips_from_details","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-11 06:48:12","A9BCC6CACAEBF57F","178120829696000792","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-11 05:42:02","F76C55979069F4F5","178115633949711807","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-11 05:41:37","4E604D9A7EF5D370","178115649486268881","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 05:39:01","F76C55979069F4F5","178115633949711807","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-11 03:55:26","6F90A0CC2B2E216D","178115012318180065","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 03:49:15","6853BFF3F19F41D8","178115025604113065","app_opened","{}","{}","Android","15","pt-pt","2.1.37","60","","","AO","Angola","Luanda Province"
"2026-06-11 02:49:47","6D799CF6B6B9214A","178114618711853154","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-11 02:47:01","691DC222D66C4B7A","178114541364004043","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 02:45:29","AD25CB089A603136","178114592682261466","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-11 02:40:40","688C74D9B5841705","178114563894072418","app_opened","{}","{}","Android","16","es-mx","2.1.38","61","","","MX","Mexico","México"
"2026-06-11 02:36:54","691DC222D66C4B7A","178114541364004043","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 02:33:18","4CE70409A6B8D53C","178114517073848127","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 02:32:52","4CE70409A6B8D53C","178114517073848127","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-11 01:24:27","73165B6D2333F792","178114106627161538","app_opened","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico",""
"2026-06-11 01:10:02","826BB6B87587F88C","178114020156475005","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-11 00:59:33","027B63B8E166F863","178113957191354447","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:57:31","4A9922ACD84CB46C","178113935541839253","ativou_lembretes_inteligentes","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-11 00:57:30","4A9922ACD84CB46C","178113935541839253","bateria_otimizacao_aceita","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-11 00:57:03","4A9922ACD84CB46C","178113935541839253","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCAAVES"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":21,""ovos_inseridos"":17}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-11 00:55:56","4A9922ACD84CB46C","178113935541839253","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-11 00:43:13","027B63B8E166F863","178113835552148088","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:43:10","027B63B8E166F863","178113835552148088","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:42:58","027B63B8E166F863","178113835552148088","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:41:02","027B63B8E166F863","178113835552148088","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:40:57","027B63B8E166F863","178113835552148088","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:40:46","027B63B8E166F863","178113835552148088","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:40:19","027B63B8E166F863","178113835552148088","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:39:17","027B63B8E166F863","178113835552148088","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:36:38","027B63B8E166F863","178113803397368123","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:35:58","027B63B8E166F863","178113803397368123","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:35:53","027B63B8E166F863","178113803397368123","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:35:40","027B63B8E166F863","178113803397368123","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:33:56","027B63B8E166F863","178113803397368123","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-11 00:12:09","C462E20A671CD400","178113672777673466","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-11 00:01:45","0A4BE1D68DF7EB92","178119001442861887","opened_tips_from_details","{}","{}","Android","13","es-co","2.1.37","60","","","CO","Colombia","Departamento de Santander"
"2026-06-11 00:01:24","0A4BE1D68DF7EB92","178119001442861887","app_opened","{}","{}","Android","13","es-co","2.1.37","60","","","CO","Colombia","Departamento de Santander"
"2026-06-10 23:56:51","522BFBFD4014F1AA","178118144339184544","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-10 23:52:51","1A204A267920A79D","178113549509163451","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-10 23:52:42","1A204A267920A79D","178113549509163451","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-10 23:52:35","1A204A267920A79D","178113549509163451","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCAR CHOCADEIRAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
