"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-15 05:34:52","F3E2ECE0B07BAE71","178150199490068432","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","DO","Dominican Republic","Provincia de Santiago"
"2026-06-15 05:26:30","F3E2ECE0B07BAE71","178150118898755854","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","DO","Dominican Republic","Provincia de Santiago"
"2026-06-15 04:32:23","A8322A65267691C0","178149777657752137","app_resumed","{}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:32:22","A8322A65267691C0","178149777657752137","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Fully Automatic 100 Egg Incubator""}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:30:45","A8322A65267691C0","178149777657752137","app_resumed","{}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:30:43","A8322A65267691C0","178149777657752137","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""W3001 Digital Temperature Controller""}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:30:40","A8322A65267691C0","178149777657752137","app_resumed","{}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:30:36","A8322A65267691C0","178149777657752137","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""STC-1000 Digital Temperature Controller""}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:30:21","A8322A65267691C0","178149777657752137","app_OnboardingComplete","{}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:30:11","A8322A65267691C0","178149777657752137","app_resumed","{}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:29:38","A8322A65267691C0","178149777657752137","app_opened","{}","{}","Android","11","en-jm","2.1.38","61","","","AR","Argentina",""
"2026-06-15 04:22:37","05D23C0A81446650","178149725918331529","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-15 04:21:31","05D23C0A81446650","178149725918331529","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-15 04:21:09","05D23C0A81446650","178149725918331529","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-15 03:04:51","8DAEE7F67AC841E8","178149265777014707","finalizou_incubacao","{""chocadeira_nome"":""ECLOCHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":23,""taxa_eclosao_percentual"":46.67}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-15 03:04:20","8DAEE7F67AC841E8","178149265777014707","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-15 02:38:16","4E434BE023409E73","178149108733153410","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-15 02:38:07","4E434BE023409E73","178149108733153410","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-15 02:18:48","2E4CD886599BC089","178148992876736572","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 02:16:20","B94BF870D555B321","178148977991524080","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-15 02:09:45","50EBDF6888A99770","178148938243450533","app_opened","{}","{}","Android","10","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-15 02:04:58","21A8597B90A1EC93","178148848296077946","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:55:40","93CCF627C5ED7B8D","178148843807386276","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-15 01:55:24","21A8597B90A1EC93","178148848296077946","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:54:50","93CCF627C5ED7B8D","178148843807386276","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-15 01:54:45","21A8597B90A1EC93","178148848296077946","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:54:12","93CCF627C5ED7B8D","178148843807386276","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-15 01:53:59","93CCF627C5ED7B8D","178148843807386276","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-15 01:51:52","3CFA840280171ACD","178148831043240253","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-15 01:37:11","21A8597B90A1EC93","178148689071261964","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:33:18","21A8597B90A1EC93","178148689071261964","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:30:05","21A8597B90A1EC93","178148689071261964","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:29:31","21A8597B90A1EC93","178148689071261964","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:29:30","21A8597B90A1EC93","178148689071261964","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:29:22","21A8597B90A1EC93","178148689071261964","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":22,""dias_incubacao_definidos"":21,""ovos_inseridos"":22}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:28:26","21A8597B90A1EC93","178148689071261964","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:28:11","21A8597B90A1EC93","178148689071261964","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 01:27:11","E428E96DF35E6C3F","178148677268634766","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-15 01:26:56","E428E96DF35E6C3F","178148677268634766","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-15 01:26:14","E428E96DF35E6C3F","178148677268634766","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-15 01:15:15","4E434BE023409E73","178148611578424702","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-15 01:07:45","FE51088142530B5F","178148560648615992","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-15 01:06:50","FE51088142530B5F","178148560648615992","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-15 01:03:24","85CE28EC4F78BC9C","178148540289976069","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-15 00:51:07","EF16E5D1394793C0","178148460156936594","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-15 00:50:02","EF16E5D1394793C0","178148460156936594","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-15 00:48:24","DF0D1F04405485F3","178148432966128329","bloqueio_add_chocadeira_limit","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Oaxaca"
"2026-06-15 00:47:14","3691CB18BD2430A7","178148443365577842","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-15 00:47:12","DF0D1F04405485F3","178148432966128329","app_resumed","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Oaxaca"
"2026-06-15 00:46:57","DF0D1F04405485F3","178148432966128329","bateria_otimizacao_aceita","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Oaxaca"
"2026-06-15 00:46:57","DF0D1F04405485F3","178148432966128329","ativou_lembretes_inteligentes","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Oaxaca"
"2026-06-15 00:46:50","DF0D1F04405485F3","178148432966128329","iniciou_incubacao","{""anotacao"":""huevos gallinas casa Ju\u00E1rez "",""chocadeira_nome"":""6 HUEVOS PUESTOS EL 13 DE JUNIO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":6,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Oaxaca"
"2026-06-15 00:45:36","DF0D1F04405485F3","178148432966128329","app_OnboardingComplete","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Oaxaca"
"2026-06-15 00:45:29","DF0D1F04405485F3","178148432966128329","app_opened","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Oaxaca"
"2026-06-15 00:41:50","0F56D2053E2EBD8D","178148410947224474","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-15 00:32:48","775BE4046740EA73","178148312619420083","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-15 00:32:14","E02CEB156CEED57F","178148345551049397","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-15 00:30:57","E02CEB156CEED57F","178148345551049397","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-15 00:29:42","775BE4046740EA73","178148312619420083","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-15 00:26:11","775BE4046740EA73","178148312619420083","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""JULI"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":42}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-15 00:25:30","775BE4046740EA73","178148312619420083","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-15 00:25:27","775BE4046740EA73","178148312619420083","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-15 00:01:55","A23F2669F8F92772","178148171318272558","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-14 23:59:23","824C06CD4C509DAF","178148156213267217","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-14 23:57:31","6E784D1FBC32B128","178148133890196363","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster"",""produto_url"":""https://meli.la/1ZZn7hX""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 23:55:56","6E784D1FBC32B128","178148133890196363","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 23:55:38","6E784D1FBC32B128","178148133890196363","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 23:52:33","ED0C3F0EC71CE6ED","178148114069259369","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 23:52:22","ED0C3F0EC71CE6ED","178148114069259369","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 23:42:19","A4F69A44C258F233","178148053858526164","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-14 23:38:58","7226F654FEA732E1","178148033691861612","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 23:21:11","96201155BA39980F","178147926930630055","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 23:17:47","84BA728A71A8D1BC","178147558356845378","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 23:16:14","51D73526E205E088","178147896706094226","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-14 23:16:08","51D73526E205E088","178147896706094226","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-14 23:04:05","72D647C33B7BA965","178147824319714790","app_opened","{}","{}","Android","14","pt-pt","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-06-14 22:59:29","B3A2428346DB804B","178147791665451633","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-14 22:58:57","B3A2428346DB804B","178147791665451633","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-14 22:58:38","B3A2428346DB804B","178147791665451633","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-14 22:50:05","7226F654FEA732E1","178147716671914597","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 22:48:49","7226F654FEA732E1","178147716671914597","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-14 22:48:48","7226F654FEA732E1","178147716671914597","iniciou_incubacao","{""anotacao"":""indo gigante "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":17}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-14 22:47:27","7226F654FEA732E1","178147716671914597","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":21,""taxa_eclosao_percentual"":71.43}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-14 22:46:08","7226F654FEA732E1","178147716671914597","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 22:30:39","C873C8274B7B06E6","178147623674952167","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 22:03:09","988CD7D0E1739413","178147457741180726","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 22:02:58","988CD7D0E1739413","178147457741180726","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 21:59:20","84BA728A71A8D1BC","178147231374698670","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 21:42:25","5DA9EFA4716B7546","178147334316094336","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-14 21:35:30","DC2A36C42E38C791","178147249729078161","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 21:35:12","DC2A36C42E38C791","178147249729078161","iniciou_incubacao","{""anotacao"":""ovos variados "",""chocadeira_nome"":""GALINHA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 21:31:15","DC2A36C42E38C791","178147249729078161","app_OnboardingComplete","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 21:28:18","DC2A36C42E38C791","178147249729078161","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 21:23:32","AF531CDD2AED5522","178147221107752306","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 21:21:07","2891CC874D9E53B9","178147206546056459","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 21:19:08","6D81A547278437EF","178147194862186603","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 21:01:34","9011D9540CADD3CE","178147088062924704","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-14 21:01:22","9011D9540CADD3CE","178147088062924704","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-14 20:55:09","E39EBDCEBB20A804","178147049424926080","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 20:54:55","E39EBDCEBB20A804","178147049424926080","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 20:51:03","84BA728A71A8D1BC","178146608917609206","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 20:50:55","84BA728A71A8D1BC","178146608917609206","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 20:50:36","84BA728A71A8D1BC","178146608917609206","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 20:49:36","1CD3C59BC722891B","178146959686535347","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 20:43:25","D793CBEDFF749A68","178146972783014273","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 20:43:23","D793CBEDFF749A68","178146972783014273","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 20:43:21","D793CBEDFF749A68","178146972783014273","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 20:43:02","D793CBEDFF749A68","178146972783014273","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 20:42:09","D793CBEDFF749A68","178146972783014273","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 20:39:57","1CD3C59BC722891B","178146959686535347","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 20:34:39","835B5A32FD743FC6","178146909699069321","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 20:34:27","835B5A32FD743FC6","178146909699069321","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 20:33:25","44DE09A53F257BE9","178146905628787608","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""Calc\u00E1rio Calc\u00EDtico 25kg Galinha Postura Poedeira Calcita Aves"",""produto_url"":""https://s.shopee.com.br/qgj5QmtYx""}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 20:32:43","835B5A32FD743FC6","178146909699069321","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 20:32:37","835B5A32FD743FC6","178146909699069321","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termostato Controlador W3001""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 20:32:20","835B5A32FD743FC6","178146909699069321","iniciou_incubacao","{""anotacao"":""ovos misturados "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 20:32:20","835B5A32FD743FC6","178146909699069321","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 20:32:15","44DE09A53F257BE9","178146905628787608","agendando_notificacao_local_compra","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 20:32:07","44DE09A53F257BE9","178146905628787608","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 20:31:36","835B5A32FD743FC6","178146909699069321","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 20:30:57","44DE09A53F257BE9","178146905628787608","app_opened","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 20:28:58","F432F0F36EB25A8B","178146893646975072","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 20:17:22","C873C8274B7B06E6","178146768125588918","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 20:16:34","C873C8274B7B06E6","178146768125588918","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster"",""produto_url"":""https://meli.la/1ZZn7hX""}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 20:09:30","C873C8274B7B06E6","178146768125588918","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 20:08:04","C873C8274B7B06E6","178146768125588918","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 20:04:27","84BA728A71A8D1BC","178146608917609206","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 20:00:00","1BAD605C0D4A8E33","178146720048551192","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-14 19:57:18","AFE8F11D0C5447BE","178146697566847806","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 19:57:17","AFE8F11D0C5447BE","178146697566847806","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 19:57:08","AFE8F11D0C5447BE","178146697566847806","iniciou_incubacao","{""anotacao"":""cristian Soares "",""chocadeira_nome"":""CHOCADEIRA PREMIUM"",""especie_ave"":""Galinha"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":68}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 19:56:12","AFE8F11D0C5447BE","178146697566847806","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 19:53:28","6CEC7ABCCDD72EF0","178146680644983761","app_opened","{}","{}","Android","13","es-us","2.1.38","61","","","MX","Mexico","Coahuila"
"2026-06-14 19:49:33","74762695EA62F465","178146647138376957","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 19:49:32","74762695EA62F465","178146647138376957","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""MAJU NINHO 4"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 19:47:53","74762695EA62F465","178146647138376957","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 19:44:01","E529236A27BE890A","178146609466372531","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 19:43:37","BD3C45EFA9617BDC","178146613666249195","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 19:43:36","BD3C45EFA9617BDC","178146613666249195","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 19:43:32","BD3C45EFA9617BDC","178146613666249195","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 19:43:22","BD3C45EFA9617BDC","178146613666249195","iniciou_incubacao","{""anotacao"":""ovos caipira galinha "",""chocadeira_nome"":""NOVA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 19:43:10","E529236A27BE890A","178146609466372531","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 19:43:00","E529236A27BE890A","178146609466372531","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 19:43:00","E529236A27BE890A","178146609466372531","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":7,""dias_incubacao_definidos"":21,""ovos_inseridos"":15}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 19:43:00","E529236A27BE890A","178146609466372531","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 19:42:57","E529236A27BE890A","178146609466372531","abriu_review_nativo","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 19:42:32","E529236A27BE890A","178146609466372531","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
