"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-06 06:27:35","1346C07D7D25D1F5","178331923988912842","app_OnboardingComplete","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","St.-Petersburg"
"2026-07-06 06:27:19","1346C07D7D25D1F5","178331923988912842","app_opened","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","St.-Petersburg"
"2026-07-06 05:53:30","191846E4CE1513EE","178331720875065574","app_opened","{}","{}","Android","15","pt-pt","2.1.38","61","","","AO","Angola","Luanda Province"
"2026-07-06 05:10:26","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:10:24","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""STC-1000 Digital Temperature Controller""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:09:15","D9C7A52D9D1B5C4F","178331423465019189","opened_tips_from_list","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:08:22","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:08:20","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Digital Hygrometer Thermometer with Probe""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:08:18","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:08:17","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:08:14","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:08:13","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:08:01","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:07:59","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""W3001 Digital Temperature Controller""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:07:41","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:07:40","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:07:02","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:07:01","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Fully Automatic 100 Egg Incubator""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:06:09","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:06:07","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Fully Automatic 100 Egg Incubator""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:42","D9C7A52D9D1B5C4F","178331423465019189","iniciado_fluxo_de_compra","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:18","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:17","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""idioma"":""en"",""is_destaque"":""false"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.click.aliexpress.com/e/_c3vDVzo1""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:14","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:13","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""idioma"":""en"",""is_destaque"":""false"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders"",""produto_url"":""https://s.click.aliexpress.com/e/_c4T2h3TR""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:11","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:09","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""idioma"":""en"",""is_destaque"":""true"",""produto_nome"":""STC-1000 Digital Temperature Controller"",""produto_url"":""https://s.click.aliexpress.com/e/_c2IhgsUH""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:07","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:05:05","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""idioma"":""en"",""is_destaque"":""true"",""produto_nome"":""Fully Automatic 100 Egg Incubator"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:47","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:46","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Fully Automatic 100 Egg Incubator""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:33","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:31","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:29","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:27","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""STC-1000 Digital Temperature Controller""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:14","D9C7A52D9D1B5C4F","178331423465019189","app_resumed","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:12","D9C7A52D9D1B5C4F","178331423465019189","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Fully Automatic 100 Egg Incubator""}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:04:03","D9C7A52D9D1B5C4F","178331423465019189","app_OnboardingComplete","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 05:03:54","D9C7A52D9D1B5C4F","178331423465019189","app_opened","{}","{}","Android","11","en","2.1.38","61","","","US","United States",""
"2026-07-06 03:59:15","3763D6165B83813B","178331035309136729","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-06 03:37:09","3F16C9F3B4B3412B","178330902630796318","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-06 03:35:41","FB3950B3C37DF94D","178330893996706837","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","AR","Argentina","Tierra del Fuego"
"2026-07-06 02:20:41","F7A1595255B71DB6","178330410207923748","iniciou_incubacao","{""anotacao"":""ovos de galinha GSB"",""chocadeira_nome"":""CHOCADEIRA JOY FOX"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":56,""dias_incubacao_definidos"":21,""ovos_inseridos"":26}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 02:18:40","7BBEBD6BA4CD5A58","178330431940982832","app_opened","{}","{}","Android","16","es-pe","2.1.38","61","","","PE","Peru","Lima"
"2026-07-06 02:16:50","F7A1595255B71DB6","178330410207923748","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 02:15:04","F7A1595255B71DB6","178330410207923748","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 02:10:52","07D775D365650B54","178330372180617429","opened_tips_from_details","{}","{}","Android","14","es-us","2.1.38","61","","","SV","El Salvador","Departamento de Ahuachapan"
"2026-07-06 02:09:52","07D775D365650B54","178330372180617429","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBADORA  1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":160,""dias_incubacao_definidos"":21,""ovos_inseridos"":60}","Android","14","es-us","2.1.38","61","","","SV","El Salvador","Departamento de Ahuachapan"
"2026-07-06 02:08:52","07D775D365650B54","178330372180617429","app_OnboardingComplete","{}","{}","Android","14","es-us","2.1.38","61","","","SV","El Salvador","Departamento de Ahuachapan"
"2026-07-06 02:08:44","07D775D365650B54","178330372180617429","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","SV","El Salvador","Departamento de Ahuachapan"
"2026-07-06 01:39:45","F6752CF86544D816","178330198433683211","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-06 01:37:54","32C9C0DA561480F6","178330187193536433","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-06 01:30:31","15BEEC66D91A234A","178330129756747266","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-06 01:29:23","15BEEC66D91A234A","178330129756747266","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-06 01:28:19","15BEEC66D91A234A","178330129756747266","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-06 01:18:06","E4E5434D4CF5E1C0","178330060617533004","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:18:05","E4E5434D4CF5E1C0","178330060617533004","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:17:46","E4E5434D4CF5E1C0","178330060617533004","iniciou_incubacao","{""anotacao"":""variados "",""chocadeira_nome"":""GALINHA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:16:48","E4E5434D4CF5E1C0","178330060617533004","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:11:20","E4E5434D4CF5E1C0","178330013503535939","bloqueio_add_chocadeira_limit","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:10:42","E4E5434D4CF5E1C0","178330013503535939","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:10:37","E4E5434D4CF5E1C0","178330013503535939","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:10:11","E4E5434D4CF5E1C0","178330013503535939","bloqueio_add_chocadeira_limit","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 01:08:56","E4E5434D4CF5E1C0","178330013503535939","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-06 00:48:03","93D6FBE6A9BAC832","178329888100559149","app_opened","{}","{}","Android","13","es-co","2.1.37","60","","","CO","Colombia","Departamento de Santander"
"2026-07-06 00:46:36","8F357B187DC4C782","178329877540147402","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-06 00:46:16","8F357B187DC4C782","178329877540147402","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-06 00:42:32","087D5EC3D55A07E2","178329653780165785","opened_tips_from_details","{}","{}","Android","9","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 00:40:42","087D5EC3D55A07E2","178329653780165785","app_resumed","{}","{}","Android","9","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 00:37:11","3B9983E0B68AA7D1","178329818706759918","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-06 00:36:31","3B9983E0B68AA7D1","178329818706759918","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-06 00:34:03","087D5EC3D55A07E2","178329653780165785","app_resumed","{}","{}","Android","9","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 00:31:31","E2B3C0E3E92E74CC","178329789638234860","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-06 00:31:18","804CA7039AB5FF53","178329787685010493","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-06 00:29:27","C9A1E6A31EDB5310","178329776483410174","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-06 00:28:30","7633A01074CAC514","178329770880981757","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-06 00:27:33","9A6C99C81C0929A7","178329734651481104","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:27:26","9A6C99C81C0929A7","178329734651481104","finalizou_incubacao","{""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":28,""taxa_eclosao_percentual"":48}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:25:09","9A6C99C81C0929A7","178329734651481104","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":25}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:24:49","9A6C99C81C0929A7","178329734651481104","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:24:13","9A6C99C81C0929A7","178329734651481104","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:23:55","C9A1E6A31EDB5310","178329734203216270","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":50}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-06 00:23:19","C9A1E6A31EDB5310","178329734203216270","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":31,""taxa_eclosao_percentual"":50}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-06 00:23:18","9A6C99C81C0929A7","178329734651481104","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:22:48","9A6C99C81C0929A7","178329734651481104","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:22:47","9A6C99C81C0929A7","178329734651481104","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:22:47","9A6C99C81C0929A7","178329734651481104","abriu_review_nativo","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:22:28","9A6C99C81C0929A7","178329734651481104","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-06 00:22:24","C9A1E6A31EDB5310","178329734203216270","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-06 00:12:30","087D5EC3D55A07E2","178329653780165785","ativou_lembretes_inteligentes","{}","{}","Android","9","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 00:12:28","087D5EC3D55A07E2","178329653780165785","bateria_otimizacao_aceita","{}","{}","Android","9","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 00:12:10","087D5EC3D55A07E2","178329653780165785","iniciou_incubacao","{""anotacao"":""ovos de galinha caipira e mini galinha "",""chocadeira_nome"":""CHOCA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":2,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","9","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 00:09:01","087D5EC3D55A07E2","178329653780165785","app_opened","{}","{}","Android","9","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-06 00:07:27","616AF14F07F90C9C","178329644403285285","app_opened","{}","{}","Android","12","en-us","2.1.38","61","","","ZW","Zimbabwe","Harare"
"2026-07-06 00:03:10","A963206D45899664","178329611218554019","app_resumed","{}","{}","Android","16","en-us","2.1.38","61","","","US","United States","Florida"
"2026-07-06 00:02:22","A963206D45899664","178329611218554019","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Fully Automatic 100 Egg Incubator""}","{}","Android","16","en-us","2.1.38","61","","","US","United States","Florida"
"2026-07-06 00:01:58","A963206D45899664","178329611218554019","app_OnboardingComplete","{}","{}","Android","16","en-us","2.1.38","61","","","US","United States","Florida"
"2026-07-06 00:01:52","A963206D45899664","178329611218554019","app_opened","{}","{}","Android","16","en-us","2.1.38","61","","","US","United States","Florida"
"2026-07-05 23:55:13","3E49C89F86E02DBA","178329499517602814","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:55:06","3E49C89F86E02DBA","178329499517602814","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:42:17","922CC66F4AFA2E01","178329491360179095","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 23:42:01","922CC66F4AFA2E01","178329491360179095","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 23:35:49","37E67DC0AA90DBD5","178329453620226129","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 23:35:37","37E67DC0AA90DBD5","178329453620226129","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 23:33:52","F228E5130E3DCEBB","178329443062602219","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 23:30:27","64699322B8499819","178329286284626906","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 23:24:48","32BA0A4BA06B3374","178329388327997151","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:19:40","4BCC6C95FA8C5D31","178329357934118118","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:16:15","AE2AFDB5A7FED6B3","178329132410736620","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:15:57","AE2AFDB5A7FED6B3","178329132410736620","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:15:54","AE2AFDB5A7FED6B3","178329132410736620","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:15:36","AE2AFDB5A7FED6B3","178329132410736620","iniciou_incubacao","{""anotacao"":""ovos de galinha "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":38}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:15:00","4FEF372927C67F33","178329328345281870","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 23:14:45","4FEF372927C67F33","178329328345281870","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 23:14:31","64699322B8499819","178329286284626906","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 23:07:54","64699322B8499819","178329286284626906","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 23:07:43","64699322B8499819","178329286284626906","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 23:07:25","52883705516FDE31","178329284373254059","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-05 23:02:33","79A17ED034F915D8","178329255250708093","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 23:02:15","8527B062711F18C2","178329253375279005","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:01:37","56B9583DE22EBE13","178329249604156101","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 23:01:23","D85737CBDB7A4FA3","178329248109595732","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 22:58:22","94436AF5703B8219","178329217638367212","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:58:09","94436AF5703B8219","178329217638367212","ativou_lembretes_inteligentes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:58:08","94436AF5703B8219","178329217638367212","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:58:00","94436AF5703B8219","178329217638367212","iniciou_incubacao","{""anotacao"":""ovos de codorna jap\u00F4nica "",""chocadeira_nome"":""BEBE A BORDO"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":10,""dias_incubacao_definidos"":17,""ovos_inseridos"":10}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:56:32","94436AF5703B8219","178329217638367212","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:56:17","94436AF5703B8219","178329217638367212","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:55:49","387DB58EE6CFC557","178329211404993757","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 22:55:15","387DB58EE6CFC557","178329211404993757","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 22:52:21","387DB58EE6CFC557","178329177500522417","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 22:52:01","387DB58EE6CFC557","178329177500522417","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 22:51:46","36B963547EF99BB2","178329189211928337","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 22:51:34","36B963547EF99BB2","178329189211928337","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 22:51:32","387DB58EE6CFC557","178329177500522417","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA ECLO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":21,""ovos_inseridos"":100}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 22:49:41","387DB58EE6CFC557","178329177500522417","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 22:49:36","387DB58EE6CFC557","178329177500522417","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 22:49:10","DE2E7CC54E77996B","178329174940058555","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-05 22:42:59","AE2AFDB5A7FED6B3","178329132410736620","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":7.69}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:42:50","C5B13B031D9EC8F9","178329136878320511","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
