"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-14 23:48:41","F04B073E241059B6","177621043802263757","purchase_completed_success","{}","{}","Android","16","es-es","2.1.22","45","","","PY","Paraguay","Departamento del Alto Parana"
"2026-04-14 23:48:20","F04B073E241059B6","177621043802263757","started_purchase_flow","{}","{}","Android","16","es-es","2.1.22","45","","","PY","Paraguay","Departamento del Alto Parana"
"2026-04-14 23:10:31","A4325F8F41A3E02F","177620704953348674","permissao_notificacao_negada","{}","{}","Android","15","es-mx","2.1.22","45","","","MX","Mexico","Mexico City"
"2026-04-14 23:10:29","A4325F8F41A3E02F","177620704953348674","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""SUSANA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":21,""ovos_inseridos"":60}","Android","15","es-mx","2.1.22","45","","","MX","Mexico","Mexico City"
"2026-04-14 23:02:45","91A2BCAE97395267","177620772086035516","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-14 23:02:29","91A2BCAE97395267","177620772086035516","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-14 22:05:10","91A2BCAE97395267","177620428372468036","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-14 21:38:43","83D07E0AADCD257C","177620260667985739","iniciou_incubacao","{""anotacao"":""Ovos GLC Pequenos"",""chocadeira_nome"":""CHOCADEIRA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":34,""dias_incubacao_definidos"":21,""ovos_inseridos"":34}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 21:37:17","83D07E0AADCD257C","177620260667985739","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 21:35:38","83D07E0AADCD257C","177620230117973334","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 21:34:44","83D07E0AADCD257C","177620230117973334","iniciou_incubacao","{""anotacao"":""Ovos Galinha GLC"",""chocadeira_nome"":""CHOCADEIRA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":34,""dias_incubacao_definidos"":21,""ovos_inseridos"":34}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 21:34:11","83D07E0AADCD257C","177620230117973334","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 21:34:09","83D07E0AADCD257C","177620230117973334","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 21:33:46","83D07E0AADCD257C","177620230117973334","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 21:33:03","83D07E0AADCD257C","177620230117973334","iniciou_incubacao","{""anotacao"":""Ovos GLC grandes"",""chocadeira_nome"":""CHOCADEIRA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":34,""dias_incubacao_definidos"":21,""ovos_inseridos"":34}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Federal District"
"2026-04-14 20:59:54","91A2BCAE97395267","177620034984950450","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-14 18:17:01","FA8B054086DAE76F","177619058033369676","finalizou_incubacao","{""chocadeira_nome"":""ECOCHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":48,""taxa_eclosao_percentual"":78.57}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-14 16:32:15","3F3CBC0A17D36222","177618388414250061","clicou_restaurar_backup","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Santa Catarina"
"2026-04-14 16:30:59","3F3CBC0A17D36222","177618388414250061","clicou_criar_backup","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Santa Catarina"
"2026-04-14 16:30:34","3F3CBC0A17D36222","177618388414250061","clicou_criar_backup","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Santa Catarina"
"2026-04-14 16:28:06","3F3CBC0A17D36222","177618388414250061","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Santa Catarina"
"2026-04-14 16:27:54","3F3CBC0A17D36222","177618388414250061","iniciou_incubacao","{""anotacao"":""Ovos codorna N\u00B01"",""chocadeira_nome"":""CHOCADEIRA N\u00B01"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":17,""ovos_inseridos"":20}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Santa Catarina"
"2026-04-14 16:26:09","BDF41BC3097E72A1","177618381949084643","finalizou_incubacao","{""chocadeira_nome"":""CHOCOMAIS"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":35.29}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Goias"
"2026-04-14 16:25:35","BDF41BC3097E72A1","177618381949084643","finalizou_incubacao","{""chocadeira_nome"":""CHOCOMAIS"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":26.67}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Goias"
"2026-04-14 16:14:03","767345277F700CC0","177618271273133746","adicionou_calendario","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 16:13:22","767345277F700CC0","177618271273133746","adicionou_calendario","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 16:04:52","767345277F700CC0","177618224565454494","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 16:01:37","767345277F700CC0","177618224565454494","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 16:00:58","767345277F700CC0","177618224565454494","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Termostato Controlador W3001"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 16:00:19","767345277F700CC0","177618224565454494","purchase_completed_success","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 15:59:38","767345277F700CC0","177618224565454494","started_purchase_flow","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 15:58:37","767345277F700CC0","177618224565454494","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 15:58:35","767345277F700CC0","177618224565454494","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""OVOS DO DIA 10/04"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":120}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-14 14:39:46","8B17E63EB85A6588","177617752534512457","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-14 14:39:16","8B17E63EB85A6588","177617752534512457","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA RURAL"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":23,""taxa_eclosao_percentual"":12.9}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-14 11:11:19","A955871C7779B0CE","177616500121371966","finalizou_incubacao","{""chocadeira_nome"":""ENCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":12,""taxa_eclosao_percentual"":0}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-14 09:27:40","FDE23D8A1E620992","177615876733680300","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Piaui"
"2026-04-14 09:25:49","FDE23D8A1E620992","177615865836898218","finalizou_incubacao","{""chocadeira_nome"":""ISOPOR"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":20,""taxa_eclosao_percentual"":91.67}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Piaui"
"2026-04-14 02:26:40","F1A2B98E37EA79E7","177613350049757594","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","16","pt-br","2.1.23","46","","","BR","Brazil","Paraíba"
"2026-04-14 02:25:24","F1A2B98E37EA79E7","177613350049757594","clique_afiliado","{""idioma"":""pt"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","16","pt-br","2.1.23","46","","","BR","Brazil","Paraíba"
"2026-04-14 02:03:01","074D3C1498683BB4","177613197683929095","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Norte"
"2026-04-14 02:03:01","074D3C1498683BB4","177613197683929095","iniciou_incubacao","{""anotacao"":""ovo \uD83E\uDD5A de galinha \uD83D\uDC14 chin\u00EAs "",""chocadeira_nome"":""VIDA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Norte"
"2026-04-14 01:33:15","25844033F1D0BE2E","177613032432074484","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-14 01:32:57","25844033F1D0BE2E","177613032432074484","iniciou_incubacao","{""anotacao"":""galilha"",""chocadeira_nome"":""CHOCA MAIS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-14 01:31:36","033CCF9EC2C55E81","177612950261765645","scheduled_winback_notification","{}","{}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:31:10","033CCF9EC2C55E81","177612950261765645","started_purchase_flow","{}","{}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:28:40","033CCF9EC2C55E81","177612950261765645","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:28:40","033CCF9EC2C55E81","177612950261765645","iniciou_incubacao","{""anotacao"":""1 Coquena linia 7 incubadora 1"",""chocadeira_nome"":""INCUBADORA 1,2,3"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":200,""dias_incubacao_definidos"":26,""ovos_inseridos"":1}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:26:22","033CCF9EC2C55E81","177612950261765645","iniciou_incubacao","{""anotacao"":""2 aztecas linia 3 incubadora 1"",""chocadeira_nome"":""INCUBADORA 1,2,3"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":200,""dias_incubacao_definidos"":19,""ovos_inseridos"":2}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:25:19","033CCF9EC2C55E81","177612950261765645","iniciou_incubacao","{""anotacao"":""9 ponedoras 2 Sedosos 2 conchinchin de la l\u00EDnea 1,2 Incubadora 1"",""chocadeira_nome"":""INCUBADORA 1,2,3"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":200,""dias_incubacao_definidos"":20,""ovos_inseridos"":13}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:22:52","033CCF9EC2C55E81","177612950261765645","bateria_otimizacao_aceita","{}","{}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:22:45","033CCF9EC2C55E81","177612950261765645","iniciou_incubacao","{""anotacao"":""9 ponedoras 2 Sedosos 2 conchinchin "",""chocadeira_nome"":""INCUBADORA 1,2,3"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":200,""dias_incubacao_definidos"":20,""ovos_inseridos"":13}","Android","15","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:10:52","76A797ACC25C476B","177612894626407583","ApplicationCrash","{""2026-04-14T01:10:52.7032673Z"":""00 Fatal NullReferenceException: Object reference not set to an instance of an object""}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:10:29","76A797ACC25C476B","177612894626407583","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBADORA ECHISA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":32,""dias_incubacao_definidos"":21,""ovos_inseridos"":32}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:10:19","76A797ACC25C476B","177612894626407583","bloqueio_add_chocadeira_limit","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:09:56","76A797ACC25C476B","177612894626407583","bloqueio_add_chocadeira_limit","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:09:33","76A797ACC25C476B","177612894626407583","bloqueio_add_chocadeira_limit","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-14 01:09:28","76A797ACC25C476B","177612894626407583","bloqueio_add_chocadeira_limit","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 23:13:30","943B6BBF749B054C","177612197819176769","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-13 23:13:24","943B6BBF749B054C","177612197819176769","iniciou_incubacao","{""anotacao"":""ovos de garnis\u00E9 "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":5}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-13 23:13:04","943B6BBF749B054C","177612197819176769","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-13 22:42:58","76C5E49A9DE7CE4A","177614113478934532","clicou_criar_backup","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-13 22:42:43","76C5E49A9DE7CE4A","177614113478934532","clicou_gerar_relatorio","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-13 22:37:47","AD1813AEE057A2DD","177611984559130700","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":14}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-13 22:33:48","7AE6B432919B4DF0","177611953623901780","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""PERUA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":25,""dias_incubacao_definidos"":21,""ovos_inseridos"":25}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-13 22:33:05","7AE6B432919B4DF0","177611953623901780","bloqueio_add_chocadeira_limit","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-13 22:31:42","7AE6B432919B4DF0","177611933369807924","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-13 22:31:22","7AE6B432919B4DF0","177611933369807924","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""PERUA"",""especie_ave"":""Peru"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":25,""dias_incubacao_definidos"":28,""ovos_inseridos"":25}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-13 20:55:53","C0E80BA693A29F11","177611367569139466","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Mato Grosso do Sul"
"2026-04-13 20:55:39","C0E80BA693A29F11","177611367569139466","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Mato Grosso do Sul"
"2026-04-13 20:36:25","E425C918E1586CD6","177611257471546913","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-13 20:36:24","E425C918E1586CD6","177611257471546913","iniciou_incubacao","{""anotacao"":""Ovos De Galinha D'angola "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":93,""dias_incubacao_definidos"":28,""ovos_inseridos"":15}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-13 17:22:30","78BA6EA7451759C3","177610083505498440","iniciou_incubacao","{""anotacao"":""Sasu Eggs "",""chocadeira_nome"":""JOYARCK SOLUTIONS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":88,""dias_incubacao_definidos"":21,""ovos_inseridos"":21}","Android","15","en-us","2.1.22","45","","","ZM","Zambia","Copperbelt"
"2026-04-13 15:54:08","7A866C6FD404BC67","177609545664123846","iniciou_incubacao","{""anotacao"":""ovos codorna "",""chocadeira_nome"":""CHOCAAVES"",""especie_ave"":""Codorna (Chinesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":16,""ovos_inseridos"":30}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-13 15:52:21","7A866C6FD404BC67","177609545664123846","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-13 15:52:08","7A866C6FD404BC67","177609545664123846","iniciou_incubacao","{""anotacao"":""ovos galinha caipira"",""chocadeira_nome"":""CHOCAAVES"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":21,""ovos_inseridos"":36}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-13 13:55:53","0AD1F4064AA6FCCD","177608807071544542","compartilhou_detalhes","{}","{}","Android","13","ru-ru","2.1.22","45","","","RU","Russian Federation","Transbaikal Territory"
"2026-04-13 13:55:41","0AD1F4064AA6FCCD","177608807071544542","compartilhou_resultado_via_lista","{}","{}","Android","13","ru-ru","2.1.22","45","","","RU","Russian Federation","Transbaikal Territory"
"2026-04-13 13:55:38","0AD1F4064AA6FCCD","177608807071544542","finalizou_incubacao","{""chocadeira_nome"":""2 DIAS RESTANTES"",""especie_ave"":""Codorna (Japonesa)""}","{""dias_incubacao_reais"":-2,""taxa_eclosao_percentual"":0}","Android","13","ru-ru","2.1.22","45","","","RU","Russian Federation","Transbaikal Territory"
"2026-04-13 13:55:09","0AD1F4064AA6FCCD","177608807071544542","compartilhou_detalhes","{}","{}","Android","13","ru-ru","2.1.22","45","","","RU","Russian Federation","Transbaikal Territory"
"2026-04-13 13:53:52","0AD1F4064AA6FCCD","177608807071544542","clique_afiliado","{""idioma"":""ru"",""produto_nome"":""Chocadeira Autom\u00E1tica 70 Ovos"",""produto_url"":""https://s.shopee.com.br/70FjRR0w7i""}","{}","Android","13","ru-ru","2.1.22","45","","","RU","Russian Federation","Transbaikal Territory"
"2026-04-13 13:51:47","0AD1F4064AA6FCCD","177608807071544542","bateria_otimizacao_aceita","{}","{}","Android","13","ru-ru","2.1.22","45","","","RU","Russian Federation","Transbaikal Territory"
"2026-04-13 13:51:42","0AD1F4064AA6FCCD","177608807071544542","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""2 DIAS RESTANTES"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":1,""dias_incubacao_definidos"":17,""ovos_inseridos"":168}","Android","13","ru-ru","2.1.22","45","","","RU","Russian Federation","Transbaikal Territory"
"2026-04-13 09:53:01","DDACA2C2E3477B83","177607377318848238","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-13 09:53:01","DDACA2C2E3477B83","177607377318848238","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCA MAIS"",""especie_ave"":""Galinha d'Angola"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":48,""dias_incubacao_definidos"":28,""ovos_inseridos"":48}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-13 09:50:54","DDACA2C2E3477B83","177607377318848238","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-13 09:50:49","DDACA2C2E3477B83","177607377318848238","iniciou_incubacao","{""anotacao"":""ovos galinha caipira "",""chocadeira_nome"":""CHOCA MAIS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":48,""dias_incubacao_definidos"":21,""ovos_inseridos"":28}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Tocantins"
"2026-04-13 09:44:45","70D037958128E025","177607339955338743","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA 2.0"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":30}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Sergipe"
"2026-04-13 09:41:46","F40E149D1A77847D","177607330662442033","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Piaui"
"2026-04-13 08:50:11","DF4EB6B8AE0F944F","177608880315553374","adicionou_calendario","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:48:59","DF4EB6B8AE0F944F","177608880315553374","compartilhou_detalhes","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:48:18","DF4EB6B8AE0F944F","177608880315553374","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBADORA ECHISA"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":32,""dias_incubacao_definidos"":1,""ovos_inseridos"":32}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:46:50","DF4EB6B8AE0F944F","177608880315553374","compartilhou_detalhes","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:46:26","DF4EB6B8AE0F944F","177608880315553374","adicionou_calendario","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:46:21","DF4EB6B8AE0F944F","177608880315553374","started_purchase_flow","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:46:02","DF4EB6B8AE0F944F","177608880315553374","adicionou_calendario","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:45:02","DF4EB6B8AE0F944F","177608880315553374","bateria_otimizacao_aceita","{}","{}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 08:44:47","DF4EB6B8AE0F944F","177608880315553374","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBADORA ECHISA"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":32,""dias_incubacao_definidos"":19,""ovos_inseridos"":32}","Android","14","es-us","2.1.22","45","","","MX","Mexico","Nuevo León"
"2026-04-13 06:50:35","1AD8BADF303FC343","177606233457057912","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-13 06:50:35","1AD8BADF303FC343","177606233457057912","iniciou_incubacao","{""anotacao"":""galinha dangola"",""chocadeira_nome"":""CABE\u00C7A DANTAS"",""especie_ave"":""Galinha d'Angola"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":28,""ovos_inseridos"":24}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-13 06:45:29","1AD8BADF303FC343","177606233457057912","iniciou_incubacao","{""anotacao"":""codona gigante"",""chocadeira_nome"":""CABE\u00C7A DANTAS"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":24}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
